time,latitude,longitude,wind_speed,temp_air,ghi,dhi
2014-08-19 16:30:00+00:00,40.25,5.5,3.42855,23.443909,292.46896,81.46838
2014-08-19 17:30:00+00:00,40.25,5.5,3.130231,23.444733,112.93514,48.098755
2014-08-19 18:30:00+00:00,40.25,5.5,3.3737025,23.4328,6.0451736,4.8167014
2014-08-19 19:30:00+00:00,40.25,5.5,3.660051,23.475403,0.0,0.0
2014-08-19 20:30:00+00:00,40.25,5.5,3.7287474,23.443634,0.0,0.0
2014-08-19 21:30:00+00:00,40.25,5.5,4.2768087,23.404816,0.0,0.0
2014-08-19 22:30:00+00:00,40.25,5.5,3.8838663,23.271515,0.0,0.0
2014-08-19 23:30:00+00:00,40.25,5.5,2.8490152,23.175415,0.0,0.0
2014-08-20 00:30:00+00:00,40.25,5.5,2.5411668,23.069,0.0,0.0
2014-08-20 01:30:00+00:00,40.25,5.5,2.7689614,23.062225,0.0,0.0
2014-08-20 02:30:00+00:00,40.25,5.5,3.5312004,23.089355,0.0,0.0
2014-08-20 03:30:00+00:00,40.25,5.5,4.3094816,23.077698,0.0,0.0
2014-08-20 04:30:00+00:00,40.25,5.5,4.500074,23.10971,0.029131945,0.029131945
2014-08-20 05:30:00+00:00,40.25,5.5,4.1368957,23.128723,53.007988,27.607016
2014-08-20 06:30:00+00:00,40.25,5.5,3.444343,23.193604,204.26797,79.53393
2014-08-20 07:30:00+00:00,40.25,5.5,2.6314778,23.26419,394.66852,102.16644
2014-08-20 08:30:00+00:00,40.25,5.5,2.4859319,23.376038,563.45215,121.410645
2014-08-20 09:30:00+00:00,40.25,5.5,2.4711256,23.521301,716.6786,120.65527
2014-08-20 10:30:00+00:00,40.25,5.5,2.9469988,23.646454,787.73474,144.53284
2014-08-20 11:30:00+00:00,40.25,5.5,2.406322,23.747986,840.8738,137.25311
2014-08-20 12:30:00+00:00,40.25,5.5,1.8055841,23.840546,823.5249,134.18683
2014-08-20 13:30:00+00:00,40.25,5.5,2.0011659,23.912231,758.36835,128.63013
2014-08-20 14:30:00+00:00,40.25,5.5,2.0533912,23.936646,624.8068,119.070526
2014-08-20 15:30:00+00:00,40.25,5.5,2.2735178,23.938293,469.57016,101.26221
2014-08-20 16:30:00+00:00,40.25,5.5,2.577986,23.857666,282.0247,83.65636
2014-08-20 17:30:00+00:00,40.25,5.5,2.8868475,23.678741,106.90455,45.468193
2014-08-20 18:30:00+00:00,40.25,5.5,3.258464,23.552795,6.0451736,4.779479
2014-08-20 19:30:00+00:00,40.25,5.5,3.5397854,23.497406,0.0,0.0
2014-08-20 20:30:00+00:00,40.25,5.5,3.9259255,23.417053,0.0,0.0
2014-08-20 21:30:00+00:00,40.25,5.5,4.0045753,23.095886,0.0,0.0
2014-08-20 22:30:00+00:00,40.25,5.5,4.0819726,23.039154,0.0,0.0
2014-08-20 23:30:00+00:00,40.25,5.5,4.247859,23.046753,0.0,0.0
2014-08-21 00:30:00+00:00,40.25,5.5,4.2156215,23.092346,0.0,0.0
2014-08-21 01:30:00+00:00,40.25,5.5,4.5294805,23.104553,0.0,0.0
2014-08-21 02:30:00+00:00,40.25,5.5,5.044209,23.070374,0.0,0.0
2014-08-21 03:30:00+00:00,40.25,5.5,5.062273,22.986755,0.0,0.0
2014-08-21 04:30:00+00:00,40.25,5.5,4.636353,22.915344,0.0,0.0
2014-08-21 05:30:00+00:00,40.25,5.5,4.1672454,22.893341,46.511284,28.03448
2014-08-21 06:30:00+00:00,40.25,5.5,3.822941,22.906372,203.20462,70.85152
2014-08-21 07:30:00+00:00,40.25,5.5,3.2803462,22.94278,387.9533,101.531555
2014-08-21 08:30:00+00:00,40.25,5.5,2.5891895,22.992188,551.4201,130.05176
2014-08-21 09:30:00+00:00,40.25,5.5,1.7458204,22.951996,696.3582,135.9732
2014-08-21 10:30:00+00:00,40.25,5.5,1.4042581,23.090454,786.1032,159.50446
2014-08-21 11:30:00+00:00,40.25,5.5,1.3406154,23.191162,841.6604,144.33105
2014-08-21 12:30:00+00:00,40.25,5.5,1.7549965,23.215881,823.3938,141.43903
2014-08-21 13:30:00+00:00,40.25,5.5,1.9634448,23.240295,731.2161,149.9718
2014-08-21 14:30:00+00:00,40.25,5.5,1.9249642,23.186005,619.40265,122.37741
2014-08-21 15:30:00+00:00,40.25,5.5,1.8811599,23.13498,455.4551,107.584595
2014-08-21 16:30:00+00:00,40.25,5.5,1.8358153,23.089905,278.45587,81.899216
2014-08-21 17:30:00+00:00,40.25,5.5,1.8159856,23.059784,103.32118,45.76882
2014-08-21 18:30:00+00:00,40.25,5.5,2.104999,23.02829,5.2585416,4.178993
2014-08-21 19:30:00+00:00,40.25,5.5,2.4444847,23.068726,0.0,0.0
2014-08-21 20:30:00+00:00,40.25,5.5,2.7215192,23.094513,0.0,0.0
2014-08-21 21:30:00+00:00,40.25,5.5,3.1272604,23.029083,0.0,0.0
2014-08-21 22:30:00+00:00,40.25,5.5,2.7119293,22.997345,0.0,0.0
2014-08-21 23:30:00+00:00,40.25,5.5,2.2442899,22.972076,0.0,0.0
2014-08-22 00:30:00+00:00,40.25,5.5,1.9607803,22.934357,0.0,0.0
2014-08-22 01:30:00+00:00,40.25,5.5,1.6828202,22.927551,0.0,0.0
2014-08-22 02:30:00+00:00,40.25,5.5,1.1500738,22.91101,0.0,0.0
2014-08-22 03:30:00+00:00,40.25,5.5,1.4333363,22.874084,0.0,0.0
2014-08-22 04:30:00+00:00,40.25,5.5,2.020848,22.846375,0.0,0.0
2014-08-22 05:30:00+00:00,40.25,5.5,2.541723,22.898254,50.808437,26.077534
2014-08-22 06:30:00+00:00,40.25,5.5,2.850553,22.971802,205.3459,72.422
2014-08-22 07:30:00+00:00,40.25,5.5,3.1527503,23.11325,393.3138,95.76132
2014-08-22 08:30:00+00:00,40.25,5.5,3.568983,23.256592,570.75006,110.95145
2014-08-22 09:30:00+00:00,40.25,5.5,3.9263246,23.349457,712.20667,122.25134
2014-08-22 10:30:00+00:00,40.25,5.5,3.834667,23.541107,811.60944,127.532776
2014-08-22 11:30:00+00:00,40.25,5.5,3.570454,23.702087,851.30347,126.74902
2014-08-22 12:30:00+00:00,40.25,5.5,3.4277704,23.854675,835.2656,125.86243
2014-08-22 13:30:00+00:00,40.25,5.5,3.5197537,23.962982,758.76166,121.888306
2014-08-22 14:30:00+00:00,40.25,5.5,3.6533225,24.02246,631.0559,111.806335
2014-08-22 15:30:00+00:00,40.25,5.5,3.6362145,24.009155,463.45218,100.92676
2014-08-22 16:30:00+00:00,40.25,5.5,3.6948485,23.975494,277.88776,79.35811
2014-08-22 17:30:00+00:00,40.25,5.5,3.817951,23.901367,102.08302,44.23285
2014-08-22 18:30:00+00:00,40.25,5.5,3.5678132,23.870148,4.6904516,3.7846184
2014-08-22 19:30:00+00:00,40.25,5.5,2.9512312,23.821808,0.0,0.0
2014-08-22 20:30:00+00:00,40.25,5.5,2.699164,23.753418,0.0,0.0
2014-08-22 21:30:00+00:00,40.25,5.5,3.070487,23.28836,0.0,0.0
2014-08-22 22:30:00+00:00,40.25,5.5,3.029424,23.190887,0.0,0.0
2014-08-22 23:30:00+00:00,40.25,5.5,2.8443615,23.137695,0.0,0.0
2014-08-23 00:30:00+00:00,40.25,5.5,2.9345117,23.056793,0.0,0.0
2014-08-23 01:30:00+00:00,40.25,5.5,2.6924067,22.921326,0.0,0.0
2014-08-23 02:30:00+00:00,40.25,5.5,2.1626644,22.809753,0.0,0.0
2014-08-23 03:30:00+00:00,40.25,5.5,1.5837879,22.704132,0.0,0.0
2014-08-23 04:30:00+00:00,40.25,5.5,1.8397819,22.758972,0.0,0.0
2014-08-23 05:30:00+00:00,40.25,5.5,3.80752,22.792358,45.22941,26.901491
2014-08-23 06:30:00+00:00,40.25,5.5,5.4868507,22.687286,144.03493,82.5117
2014-08-23 07:30:00+00:00,40.25,5.5,7.235408,22.521973,303.6416,134.68231
2014-08-23 08:30:00+00:00,40.25,5.5,7.552298,22.322418,459.03848,158.54507
2014-08-23 09:30:00+00:00,40.25,5.5,6.1628637,22.59555,672.5854,150.29565
2014-08-23 10:30:00+00:00,40.25,5.5,5.4392705,22.552368,736.51843,160.52307
2014-08-23 11:30:00+00:00,40.25,5.5,5.646963,22.49347,820.55334,148.57532
2014-08-23 12:30:00+00:00,40.25,5.5,5.8946114,22.451935,816.3727,136.80042
2014-08-23 13:30:00+00:00,40.25,5.5,6.2128468,22.48639,741.1069,131.99225
2014-08-23 14:30:00+00:00,40.25,5.5,6.4900618,22.498352,616.6787,119.87683
2014-08-23 15:30:00+00:00,40.25,5.5,6.6535425,22.579529,456.72238,103.72699
2014-08-23 16:30:00+00:00,40.25,5.5,6.4737077,22.704132,274.65396,80.05792
2014-08-23 17:30:00+00:00,40.25,5.5,6.5280585,22.76712,99.41733,43.775906
2014-08-23 18:30:00+00:00,40.25,5.5,6.909767,22.855072,4.1369095,3.342743
2014-08-23 19:30:00+00:00,40.25,5.5,7.4106064,23.018768,0.0,0.0
2014-08-23 20:30:00+00:00,40.25,5.5,7.720892,23.194427,0.0,0.0
2014-08-23 21:30:00+00:00,40.25,5.5,7.8102055,23.345917,0.0,0.0
2014-08-23 22:30:00+00:00,40.25,5.5,7.780654,23.40158,0.0,0.0
2014-08-23 23:30:00+00:00,40.25,5.5,7.633815,23.334503,0.0,0.0
2014-08-24 00:30:00+00:00,40.25,5.5,7.8062763,23.160217,0.0,0.0
2014-08-24 01:30:00+00:00,40.25,5.5,8.021491,23.011444,0.0,0.0
2014-08-24 02:30:00+00:00,40.25,5.5,7.8545322,22.867554,0.0,0.0
2014-08-24 03:30:00+00:00,40.25,5.5,7.7313514,22.77771,0.0,0.0
2014-08-24 04:30:00+00:00,40.25,5.5,7.748507,22.679413,0.0,0.0
2014-08-24 05:30:00+00:00,40.25,5.5,7.9248996,22.619171,49.657673,24.83993
2014-08-24 06:30:00+00:00,40.25,5.5,7.6037383,22.575165,209.13322,70.861084
2014-08-24 07:30:00+00:00,40.25,5.5,6.9068666,22.604767,397.0283,99.69913
2014-08-24 08:30:00+00:00,40.25,5.5,6.109471,22.66394,576.98456,113.73627
2014-08-24 09:30:00+00:00,40.25,5.5,4.3228097,22.658539,714.6539,134.86139
2014-08-24 10:30:00+00:00,40.25,5.5,3.5096219,22.666138,807.7638,139.03687
2014-08-24 11:30:00+00:00,40.25,5.5,3.4646347,22.71228,851.88617,134.81421
2014-08-24 12:30:00+00:00,40.25,5.5,3.490489,22.717712,829.6866,131.5755
2014-08-24 13:30:00+00:00,40.25,5.5,3.3985856,22.776886,749.78864,127.78113
2014-08-24 14:30:00+00:00,40.25,5.5,3.017386,22.822235,619.49,119.73477
2014-08-24 15:30:00+00:00,40.25,5.5,2.6210597,22.885223,453.7362,102.42844
2014-08-24 16:30:00+00:00,40.25,5.5,2.641613,22.896881,267.28326,79.84715
2014-08-24 17:30:00+00:00,40.25,5.5,2.7448342,22.911285,93.328476,42.675457
2014-08-24 18:30:00+00:00,40.25,5.5,2.6037006,22.958252,3.335764,2.8145833
2014-08-24 19:30:00+00:00,40.25,5.5,2.2560358,23.009277,0.0,0.0
2014-08-24 20:30:00+00:00,40.25,5.5,2.365667,23.0242,0.0,0.0
2014-08-24 21:30:00+00:00,40.25,5.5,3.0951216,23.23407,0.0,0.0
2014-08-24 22:30:00+00:00,40.25,5.5,3.4555578,23.316864,0.0,0.0
2014-08-24 23:30:00+00:00,40.25,5.5,3.900998,23.362488,0.0,0.0
2014-08-25 00:30:00+00:00,40.25,5.5,4.13518,23.427368,0.0,0.0
2014-08-25 01:30:00+00:00,40.25,5.5,3.8979995,23.487915,0.0,0.0
2014-08-25 02:30:00+00:00,40.25,5.5,3.5688314,23.531067,0.0,0.0
2014-08-25 03:30:00+00:00,40.25,5.5,3.3830123,23.592957,0.0,0.0
2014-08-25 04:30:00+00:00,40.25,5.5,3.3536716,23.623108,0.0,0.0
2014-08-25 05:30:00+00:00,40.25,5.5,3.4535923,23.70996,46.77347,23.916319
2014-08-25 06:30:00+00:00,40.25,5.5,3.4876893,23.815582,196.46027,73.88537
2014-08-25 07:30:00+00:00,40.25,5.5,3.3403437,23.925262,389.33713,94.452515
2014-08-25 08:30:00+00:00,40.25,5.5,3.4856863,24.017822,552.9059,121.47397
2014-08-25 09:30:00+00:00,40.25,5.5,4.3421087,24.16742,693.2409,128.64929
2014-08-25 10:30:00+00:00,40.25,5.5,4.9088783,24.254578,795.51324,128.89581
2014-08-25 11:30:00+00:00,40.25,5.5,5.218306,24.316467,833.48846,130.6496
2014-08-25 12:30:00+00:00,40.25,5.5,5.168311,24.365051,814.4644,129.51904
2014-08-25 13:30:00+00:00,40.25,5.5,5.075809,24.425873,739.0967,124.000916
2014-08-25 14:30:00+00:00,40.25,5.5,5.0750427,24.460358,613.6488,113.98047
2014-08-25 15:30:00+00:00,40.25,5.5,5.064963,24.470398,449.75955,98.84885
2014-08-25 16:30:00+00:00,40.25,5.5,5.18604,24.479095,265.22937,76.85019
2014-08-25 17:30:00+00:00,40.25,5.5,5.743599,24.429657,91.44937,41.441593
2014-08-25 18:30:00+00:00,40.25,5.5,6.1415563,24.38678,2.8113542,2.4887152
2014-08-25 19:30:00+00:00,40.25,5.5,6.20545,24.360718,0.0,0.0
2014-08-25 20:30:00+00:00,40.25,5.5,6.2131205,24.279541,0.0,0.0
2014-08-25 21:30:00+00:00,40.25,5.5,6.091263,24.126984,0.0,0.0
2014-08-25 22:30:00+00:00,40.25,5.5,6.4083214,24.104431,0.0,0.0
2014-08-25 23:30:00+00:00,40.25,5.5,6.43703,24.0849,0.0,0.0
2014-08-26 00:30:00+00:00,40.25,5.5,6.390994,24.108765,0.0,0.0
2014-08-26 01:30:00+00:00,40.25,5.5,6.5475073,24.0914,0.0,0.0
2014-08-26 02:30:00+00:00,40.25,5.5,6.588205,24.079468,0.0,0.0
2014-08-26 03:30:00+00:00,40.25,5.5,6.537095,24.07782,0.0,0.0
2014-08-26 04:30:00+00:00,40.25,5.5,6.7520146,24.081085,0.0,0.0
2014-08-26 05:30:00+00:00,40.25,5.5,6.8445816,24.0914,46.016006,23.047188
2014-08-26 06:30:00+00:00,40.25,5.5,6.9115624,24.188873,205.3896,67.440094
2014-08-26 07:30:00+00:00,40.25,5.5,6.9142685,24.329773,395.17834,91.8681
2014-08-26 08:30:00+00:00,40.25,5.5,7.00605,24.466583,573.139,107.02426
2014-08-26 09:30:00+00:00,40.25,5.5,7.0682993,24.85263,716.868,116.675354
2014-08-26 10:30:00+00:00,40.25,5.5,7.090084,24.998138,812.20667,122.694885
2014-08-26 11:30:00+00:00,40.25,5.5,6.783222,25.127655,851.9153,124.767395
2014-08-26 12:30:00+00:00,40.25,5.5,6.286284,25.224579,832.2358,123.40332
2014-08-26 13:30:00+00:00,40.25,5.5,5.81578,25.279144,754.6684,118.4527
2014-08-26 14:30:00+00:00,40.25,5.5,5.40568,25.284576,625.59344,109.73151
2014-08-26 15:30:00+00:00,40.25,5.5,5.2092485,25.269897,457.4507,96.066925
2014-08-26 16:30:00+00:00,40.25,5.5,5.036136,25.200958,268.2155,75.41876
2014-08-26 17:30:00+00:00,40.25,5.5,4.72502,25.09018,90.54622,39.520905
2014-08-26 18:30:00+00:00,40.25,5.5,4.3228683,24.99408,2.3306596,2.0080206
2014-08-26 19:30:00+00:00,40.25,5.5,4.1084065,24.91861,0.0,0.0
2014-08-26 20:30:00+00:00,40.25,5.5,3.9102108,24.848297,0.0,0.0
2014-08-26 21:30:00+00:00,40.25,5.5,4.127633,24.810303,0.0,0.0
2014-08-26 22:30:00+00:00,40.25,5.5,3.914052,24.76007,0.0,0.0
2014-08-26 23:30:00+00:00,40.25,5.5,3.5261815,24.698975,0.0,0.0
2014-08-27 00:30:00+00:00,40.25,5.5,3.1863837,24.597443,0.0,0.0
2014-08-27 01:30:00+00:00,40.25,5.5,2.6791084,24.527954,0.0,0.0
2014-08-27 02:30:00+00:00,40.25,5.5,2.1600685,24.436737,0.0,0.0
2014-08-27 03:30:00+00:00,40.25,5.5,1.8100792,24.362335,0.0,0.0
2014-08-27 04:30:00+00:00,40.25,5.5,1.5987312,24.272491,0.0,0.0
2014-08-27 05:30:00+00:00,40.25,5.5,1.3486097,24.200806,43.015278,22.354513
2014-08-27 06:30:00+00:00,40.25,5.5,2.292316,24.175568,198.45589,67.57945
2014-08-27 07:30:00+00:00,40.25,5.5,3.0203538,24.241272,382.1995,95.070435
2014-08-27 08:30:00+00:00,40.25,5.5,3.2869694,24.330322,557.52356,112.10681
2014-08-27 09:30:00+00:00,40.25,5.5,3.3941863,24.71637,702.6364,120.89569
2014-08-27 10:30:00+00:00,40.25,5.5,3.2466016,24.830383,797.5526,127.13812
2014-08-27 11:30:00+00:00,40.25,5.5,2.7105315,24.968292,836.06683,129.7782
2014-08-27 12:30:00+00:00,40.25,5.5,2.4148595,25.038055,814.5082,129.17816
2014-08-27 13:30:00+00:00,40.25,5.5,2.306332,25.051361,729.5118,126.5271
2014-08-27 14:30:00+00:00,40.25,5.5,2.5080433,24.967468,607.18115,116.211426
2014-08-27 15:30:00+00:00,40.25,5.5,2.8789642,24.800232,441.93726,98.63318
2014-08-27 16:30:00+00:00,40.25,5.5,3.2325954,24.549133,255.99411,76.52449
2014-08-27 17:30:00+00:00,40.25,5.5,3.6977558,24.364777,83.96212,38.5208
2014-08-27 18:30:00+00:00,40.25,5.5,4.0953026,24.251862,1.835382,1.6368403
2014-08-27 19:30:00+00:00,40.25,5.5,3.8952851,24.206787,0.0,0.0
2014-08-27 20:30:00+00:00,40.25,5.5,3.7007263,24.219269,0.0,0.0
2014-08-27 21:30:00+00:00,40.25,5.5,3.2495713,24.219269,0.0,0.0
2014-08-27 22:30:00+00:00,40.25,5.5,3.335176,24.344147,0.0,0.0
2014-08-27 23:30:00+00:00,40.25,5.5,3.3433158,24.49347,0.0,0.0
2014-08-28 00:30:00+00:00,40.25,5.5,3.1136248,24.635193,0.0,0.0
2014-08-28 01:30:00+00:00,40.25,5.5,3.2687423,24.769012,0.0,0.0
2014-08-28 02:30:00+00:00,40.25,5.5,4.1670914,24.854004,0.0,0.0
2014-08-28 03:30:00+00:00,40.25,5.5,5.0492887,24.834717,0.0,0.0
2014-08-28 04:30:00+00:00,40.25,5.5,5.162663,24.771454,0.0,0.0
2014-08-28 05:30:00+00:00,40.25,5.5,5.186334,24.707672,41.38382,21.405521
2014-08-28 06:30:00+00:00,40.25,5.5,5.4114995,24.633545,193.79457,66.6532
2014-08-28 07:30:00+00:00,40.25,5.5,5.673865,24.62732,384.501,91.539764
2014-08-28 08:30:00+00:00,40.25,5.5,5.8365307,24.638977,564.0931,107.27258
2014-08-28 09:30:00+00:00,40.25,5.5,5.335083,24.659882,710.09454,117.806335
2014-08-28 10:30:00+00:00,40.25,5.5,5.009863,24.709564,808.2154,123.51825
2014-08-28 11:30:00+00:00,40.25,5.5,4.608869,24.813538,849.26416,125.491455
2014-08-28 12:30:00+00:00,40.25,5.5,4.349366,24.85727,829.4972,123.82898
2014-08-28 13:30:00+00:00,40.25,5.5,4.135547,24.947662,750.6189,118.461
2014-08-28 14:30:00+00:00,40.25,5.5,4.061161,24.951447,619.5483,109.17105
2014-08-28 15:30:00+00:00,40.25,5.5,4.247766,24.93219,448.87097,95.39163
2014-08-28 16:30:00+00:00,40.25,5.5,3.940308,24.89444,258.47043,74.18616
2014-08-28 17:30:00+00:00,40.25,5.5,3.549379,24.829285,82.680244,36.86667
2014-08-28 18:30:00+00:00,40.25,5.5,3.5016346,24.797516,1.4275347,1.3034375
2014-08-28 19:30:00+00:00,40.25,5.5,3.4037452,24.768738,0.0,0.0
2014-08-28 20:30:00+00:00,40.25,5.5,3.2928061,24.682678,0.0,0.0
2014-08-28 21:30:00+00:00,40.25,5.5,1.956115,24.332764,0.0,0.0
2014-08-28 22:30:00+00:00,40.25,5.5,1.7842374,24.236633,0.0,0.0
2014-08-28 23:30:00+00:00,40.25,5.5,1.5497941,24.1362,0.0,0.0
2014-08-29 00:30:00+00:00,40.25,5.5,1.4363407,24.052032,0.0,0.0
2014-08-29 01:30:00+00:00,40.25,5.5,1.1838824,23.987701,0.0,0.0
2014-08-29 02:30:00+00:00,40.25,5.5,1.0758275,23.93341,0.0,0.0
2014-08-29 03:30:00+00:00,40.25,5.5,1.6874892,23.917664,0.0,0.0
2014-08-29 04:30:00+00:00,40.25,5.5,2.3150766,23.879639,0.0,0.0
2014-08-29 05:30:00+00:00,40.25,5.5,2.8802936,23.892395,40.40785,20.69014
2014-08-29 06:30:00+00:00,40.25,5.5,3.2145355,23.921448,182.15584,74.83147
2014-08-29 07:30:00+00:00,40.25,5.5,3.2688196,23.999115,350.29855,113.7605
2014-08-29 08:30:00+00:00,40.25,5.5,2.664171,24.083527,509.83237,133.409
2014-08-29 09:30:00+00:00,40.25,5.5,1.959277,24.347412,608.4631,153.65283
2014-08-29 10:30:00+00:00,40.25,5.5,1.1143659,24.535278,721.7769,167.84454
2014-08-29 11:30:00+00:00,40.25,5.5,0.4551812,24.748932,809.40985,136.91064
2014-08-29 12:30:00+00:00,40.25,5.5,1.6274565,24.892273,785.5788,156.68433
2014-08-29 13:30:00+00:00,40.25,5.5,3.6519506,25.08612,725.43317,125.52588
2014-08-29 14:30:00+00:00,40.25,5.5,4.3447633,25.100769,585.18555,133.78772
2014-08-29 15:30:00+00:00,40.25,5.5,4.08041,25.053253,382.03925,144.90556
2014-08-29 16:30:00+00:00,40.25,5.5,4.1554093,24.930023,176.19806,128.77133
2014-08-29 17:30:00+00:00,40.25,5.5,4.3827662,24.858612,44.195175,44.195175
2014-08-29 18:30:00+00:00,40.25,5.5,4.416762,24.797516,0.9468403,0.9096181
2014-08-29 19:30:00+00:00,40.25,5.5,4.047005,24.72586,0.0,0.0
2014-08-29 20:30:00+00:00,40.25,5.5,3.4234684,24.65445,0.0,0.0
2014-08-29 21:30:00+00:00,40.25,5.5,3.1126618,24.358551,0.0,0.0
2014-08-29 22:30:00+00:00,40.25,5.5,2.9870954,24.280365,0.0,0.0
2014-08-29 23:30:00+00:00,40.25,5.5,3.2055678,24.185608,0.0,0.0
2014-08-30 00:30:00+00:00,40.25,5.5,3.7488968,24.06778,0.0,0.0
2014-08-30 01:30:00+00:00,40.25,5.5,3.981298,23.974121,0.0,0.0
2014-08-30 02:30:00+00:00,40.25,5.5,4.4291816,23.905182,0.0,0.0
2014-08-30 03:30:00+00:00,40.25,5.5,4.88613,23.849243,0.0,0.0
2014-08-30 04:30:00+00:00,40.25,5.5,4.7627068,23.833496,0.0,0.0
2014-08-30 05:30:00+00:00,40.25,5.5,4.4450912,23.844086,37.334305,20.81809
2014-08-30 06:30:00+00:00,40.25,5.5,4.1918654,23.904358,188.24467,67.18365
2014-08-30 07:30:00+00:00,40.25,5.5,4.052073,23.968689,374.21695,93.90036
2014-08-30 08:30:00+00:00,40.25,5.5,3.77397,24.03656,550.53156,110.500275
2014-08-30 09:30:00+00:00,40.25,5.5,3.8271239,24.309662,691.5075,120.71149
2014-08-30 10:30:00+00:00,40.25,5.5,4.875602,24.402802,786.6859,127.73718
2014-08-30 11:30:00+00:00,40.25,5.5,5.450454,24.436737,825.41864,129.52863
2014-08-30 12:30:00+00:00,40.25,5.5,5.5319595,24.394653,804.96704,127.20648
2014-08-30 13:30:00+00:00,40.25,5.5,5.097077,24.377014,727.35596,121.15735
2014-08-30 14:30:00+00:00,40.25,5.5,4.4240575,24.365875,593.576,121.13272
2014-08-30 15:30:00+00:00,40.25,5.5,3.9606607,24.338196,417.2322,117.61981
2014-08-30 16:30:00+00:00,40.25,5.5,4.197366,24.303162,224.8652,98.05887
2014-08-30 17:30:00+00:00,40.25,5.5,4.8490133,24.24179,69.26437,42.27507
2014-08-30 18:30:00+00:00,40.25,5.5,5.318326,24.238281,0.7574653,0.74506944
2014-08-30 19:30:00+00:00,40.25,5.5,5.0951653,24.278717,0.0,0.0
2014-08-30 20:30:00+00:00,40.25,5.5,4.937812,24.36615,0.0,0.0
2014-08-30 21:30:00+00:00,40.25,5.5,4.4038672,24.31186,0.0,0.0
2014-08-30 22:30:00+00:00,40.25,5.5,3.5717072,24.432373,0.0,0.0
2014-08-30 23:30:00+00:00,40.25,5.5,2.9377937,24.610748,0.0,0.0
2014-08-31 00:30:00+00:00,40.25,5.5,3.2177463,24.755981,0.0,0.0
2014-08-31 01:30:00+00:00,40.25,5.5,4.262702,24.883331,0.0,0.0
2014-08-31 02:30:00+00:00,40.25,5.5,5.8702683,24.908844,0.0,0.0
2014-08-31 03:30:00+00:00,40.25,5.5,7.2072024,24.770111,0.0,0.0
2014-08-31 04:30:00+00:00,40.25,5.5,7.488407,24.624878,0.0,0.0
2014-08-31 05:30:00+00:00,40.25,5.5,7.1583085,24.51654,36.780766,19.619307
2014-08-31 06:30:00+00:00,40.25,5.5,6.587774,24.479095,186.87541,65.62826
2014-08-31 07:30:00+00:00,40.25,5.5,6.2987723,24.449219,370.8375,92.38226
2014-08-31 08:30:00+00:00,40.25,5.5,6.1854835,24.440796,541.63135,110.74542
2014-08-31 09:30:00+00:00,40.25,5.5,6.1234975,24.388397,680.33484,123.5484
2014-08-31 10:30:00+00:00,40.25,5.5,6.302464,24.42749,778.849,126.72516
2014-08-31 11:30:00+00:00,40.25,5.5,6.166815,24.410126,818.7908,126.98334
2014-08-31 12:30:00+00:00,40.25,5.5,5.723775,24.415283,795.1491,126.22363
2014-08-31 13:30:00+00:00,40.25,5.5,5.5038757,24.340088,714.58105,121.37457
2014-08-31 14:30:00+00:00,40.25,5.5,5.8002048,24.3591,585.62256,111.61578
2014-08-31 15:30:00+00:00,40.25,5.5,6.074061,24.322968,419.83966,96.62555
2014-08-31 16:30:00+00:00,40.25,5.5,6.3583026,24.387848,236.18349,73.5155
2014-08-31 17:30:00+00:00,40.25,5.5,6.9628057,24.495087,68.81281,32.901527
2014-08-31 18:30:00+00:00,40.25,5.5,7.267628,24.711456,0.50982636,0.49743053
2014-08-31 19:30:00+00:00,40.25,5.5,7.244003,24.903687,0.0,0.0
2014-08-31 20:30:00+00:00,40.25,5.5,7.3108325,24.95337,0.0,0.0
2014-08-31 21:30:00+00:00,40.25,5.5,7.805019,24.720428,0.0,0.0
2014-08-31 22:30:00+00:00,40.25,5.5,8.288137,24.711456,0.0,0.0
2014-08-31 23:30:00+00:00,40.25,5.5,8.961699,24.714447,0.0,0.0
2014-09-01 00:30:00+00:00,40.25,5.5,10.049829,24.658264,0.0,0.0
2014-09-01 01:30:00+00:00,40.25,5.5,11.087108,24.464142,0.0,0.0
2014-09-01 02:30:00+00:00,40.25,5.5,11.791688,24.207611,0.0,0.0
2014-09-01 03:30:00+00:00,40.25,5.5,12.470413,24.053131,0.0,0.0
2014-09-01 04:30:00+00:00,40.25,5.5,12.86934,23.926605,0.0,0.0
2014-09-01 05:30:00+00:00,40.25,5.5,13.054572,23.73114,35.396946,19.240591
2014-09-01 06:30:00+00:00,40.25,5.5,13.180571,23.56717,177.98976,67.178474
2014-09-01 07:30:00+00:00,40.25,5.5,13.238514,23.447998,346.4821,111.66887
2014-09-01 08:30:00+00:00,40.25,5.5,13.185189,23.33316,533.809,127.12042
2014-09-01 09:30:00+00:00,40.25,5.5,13.040958,23.191986,656.46014,180.03363
2014-09-01 10:30:00+00:00,40.25,5.5,12.515944,23.122223,788.9437,136.58417
2014-09-01 11:30:00+00:00,40.25,5.5,11.887971,22.940063,824.25323,141.14441
2014-09-01 12:30:00+00:00,40.25,5.5,11.447114,22.731018,809.8468,131.70154
2014-09-01 13:30:00+00:00,40.25,5.5,11.552535,22.563782,744.61743,115.015686
2014-09-01 14:30:00+00:00,40.25,5.5,11.33524,22.58197,609.42444,106.95169
